event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
116,0.0039638958863878505,26.59451092344692,108.68819223261087,150.34869458305818,5.2058449429580245,20,2025-10-15 20:50:47.949743,False
135,0.004454674376934912,27.712800217929825,76.42929751368789,116.5183432450579,10.247564316322379,20,2025-10-15 20:55:47.949743,False
174,0.003650383352388795,17.380620011920698,71.37963886718184,106.75392597329417,9.56069984217036,21,2025-10-15 21:00:47.949743,False
152,0.012255876808378807,17.87625906893272,86.8332874783402,124.69128675815094,6.705241236872915,21,2025-10-15 21:05:47.949743,False
131,0.0028557701661212935,29.737199105233195,75.97440081655904,172.04556369017877,6.220382348447789,21,2025-10-15 21:10:47.949743,False
174,0.006922510445698808,18.895781750144888,126.67469562328661,158.87279448564635,6.848544555255271,21,2025-10-15 21:15:47.949743,False
156,0.01851561046543922,29.408805194743053,83.2652757641764,128.97792608821422,8.88677289689482,21,2025-10-15 21:20:47.949743,False
136,0.006337755684060234,30.285611131094576,68.0417154297765,137.68857765256044,13.021969807540398,21,2025-10-15 21:25:47.949743,False
167,0.014851136192778759,29.438742297966787,72.41173715166042,128.8157524829757,13.631034258755935,21,2025-10-15 21:30:47.949743,False
135,0.0069086641125975816,24.071705116680914,102.69574517051052,122.69574517051052,11.375574713552131,21,2025-10-15 21:35:47.949743,False
118,0.014551650957236904,24.620981274859073,90.4209340826262,165.76073132931938,12.70967179954561,21,2025-10-15 21:40:47.949743,False
71,0.0014829634081378086,29.10951252187612,63.71874312112896,155.84983234678842,10.085706911647028,21,2025-10-15 21:45:47.949743,False
133,0.015355471632317923,17.524730645928322,72.87259595660218,124.96485912830927,14.29697652342573,21,2025-10-15 21:50:47.949743,False
177,0.016269769461083175,26.643755548298422,105.57793200324664,138.51106587909666,13.960912999234932,21,2025-10-15 21:55:47.949743,False
142,0.00911504798389887,23.160871379336193,89.44180415596864,140.2211054435978,5.069521305311907,22,2025-10-15 22:00:47.949743,False
107,0.003277441979339973,22.896773386173205,91.79404489800264,131.6787818329787,8.232029320207552,22,2025-10-15 22:05:47.949743,False
121,0.019463859571698255,32.019793693296464,56.21843177051438,134.46972249101566,7.848404943774677,22,2025-10-15 22:10:47.949743,False
148,0.15618691666342727,26.724511675223642,103.55524109404692,123.55524109404692,11.807054515547668,22,2025-10-15 22:15:47.949743,True
214,0.00253621320032159,31.15889188358055,65.17184574049841,121.63506601735176,13.031397563798958,22,2025-10-15 22:20:47.949743,False
148,0.016512205591168293,26.08468363081171,78.35796482641537,142.56453229481704,10.081987767407186,22,2025-10-15 22:25:47.949743,False
137,0.005184579903745418,29.287516257940563,98.31267421624403,147.1096626169535,8.486659872917294,22,2025-10-15 22:30:47.949743,False
145,0.01083727566002212,28.08501887857565,92.22968708504342,153.52912717240645,12.35216119240772,22,2025-10-15 22:35:47.949743,False
206,0.005342450414148693,26.98186970032221,59.342056322124535,137.37956983791972,14.962536997579242,22,2025-10-15 22:40:47.949743,False
180,0.004585435058486208,25.762104311296298,99.47215873492652,119.47215873492652,13.466611422383059,22,2025-10-15 22:45:47.949743,False
177,0.01716764052658274,23.86638772225319,97.80996679742351,170.77187714650924,8.72282766561743,22,2025-10-15 22:50:47.949743,False
145,0.009520058716738698,15.327149022494751,84.92714583023455,127.33353387468193,6.788227092213289,22,2025-10-15 22:55:47.949743,False
176,0.006853155045195395,29.79206918106649,94.51360444396434,196.2219042875652,11.363326181858953,23,2025-10-15 23:00:47.949743,False
159,0.010248100906229646,25.296406420265978,82.88652168298975,152.4432371870691,8.500784076946758,23,2025-10-15 23:05:47.949743,False
175,0.00537352009658955,26.97169975732415,126.75907069734755,146.75907069734757,12.68554014306309,23,2025-10-15 23:10:47.949743,False
27,0.0012936757140484811,28.57000247046046,83.13801416677511,149.80681635895476,14.666548190436696,23,2025-10-15 23:15:47.949743,True
124,0.01717159675882028,17.425763876570677,71.10930071182783,124.74069364728757,10.568012624583503,23,2025-10-15 23:20:47.949743,False
168,0.0028463533816446025,33.81468736151614,85.87313077669,112.14059404338754,13.773730719279554,23,2025-10-15 23:25:47.949743,False
182,0.007830331873175347,30.269010260174515,98.57682939934838,122.92191255030943,13.101133946791808,23,2025-10-15 23:30:47.949743,False
150,0.010528809599056794,29.359569944061963,93.5633576603975,157.71131280361197,12.019668772577035,23,2025-10-15 23:35:47.949743,False
140,0.008136076100158936,28.794846102466337,87.47534197164008,117.88142164341264,5.359422737967421,23,2025-10-15 23:40:47.949743,False
96,0.012225831950811204,26.78652270968317,77.92102201315849,156.77901193934733,6.270605126518848,23,2025-10-15 23:45:47.949743,False
128,0.012834919040561006,28.39798874467338,120.83553936088694,171.86827516641065,11.374299014982066,23,2025-10-15 23:50:47.949743,False
150,0.007136172985883673,27.210370084333658,75.07320302847418,152.04866669592448,9.389714207056361,23,2025-10-15 23:55:47.949743,False
165,0.008770105943871127,29.328775970850607,79.98629363274449,128.64306186978834,7.502428981645953,0,2025-10-16 00:00:47.949743,False
178,0.006318744041972914,31.332034276864373,116.8323429551895,155.64930521102295,9.1960006242779,0,2025-10-16 00:05:47.949743,False
188,0.0012734762839653616,21.461652671906094,81.43912058189997,172.4401136094461,5.978341606510015,0,2025-10-16 00:10:47.949743,False
111,0.009243181335521489,24.47440747626793,109.48616955897452,129.48616955897452,11.350936508676437,0,2025-10-16 00:15:47.949743,False
151,0.017273306982578125,275.4372748330597,526.8648729238547,1081.3734116157623,42.7751678230575,0,2025-10-16 00:20:47.949743,True
2417,0.011893973791766734,30.16256396413941,88.40476451829025,129.58075475664523,13.206394757439554,0,2025-10-16 00:25:47.949743,True
115,0.006205261419101541,27.95658058463991,76.82443576979362,109.6523539697533,5.3896313231023365,0,2025-10-16 00:30:47.949743,False
186,0.008322535798345736,18.543878189012652,68.12572393250714,160.63840760628403,7.606945282359031,0,2025-10-16 00:35:47.949743,False
118,0.018796314885258437,31.63235834159524,83.6488205022969,124.88239893531411,14.675805515202475,0,2025-10-16 00:40:47.949743,False
